R(x),Decomposable,P(x),Q(x)
85*x**5 + 31*x**4 + 8*x**3 - 73*x**2 + 46*x - 77,1,85*x**5 + 31*x**4 + 8*x**3 - 73*x**2 + 46*x - 77,-82*x**3 + 94*x**2 - 22*x - 42
-3*x**5 - 8*x**4 - 49*x**3 + 78*x**2 - 16*x - 45,1,-3*x**5 - 8*x**4 - 49*x**3 + 78*x**2 - 16*x - 45,-38*x**3 + 72*x**2 + 52*x - 7
-8*x**5 - 48*x**4 + 95*x**3 + 23*x**2 + 19*x + 90,1,-8*x**5 - 48*x**4 + 95*x**3 + 23*x**2 + 19*x + 90,67*x**3 + 21*x**2 + 19*x + 31
41*x**5 + 42*x**4 - 79*x**3 - 7*x**2 - 62*x + 66,1,41*x**5 + 42*x**4 - 79*x**3 - 7*x**2 - 62*x + 66,-94*x**3 - 50*x**2 - 87*x + 32
12*x**5 + 86*x**4 + 93*x**3 + 17*x**2 + 81*x - 79,1,12*x**5 + 86*x**4 + 93*x**3 + 17*x**2 + 81*x - 79,-98*x**3 + 28*x**2 + 20*x + 3
-4*x**5 + 82*x**4 - 28*x**3 - 7*x**2 + 25*x + 86,1,-4*x**5 + 82*x**4 - 28*x**3 - 7*x**2 + 25*x + 86,9*x**3 - 86*x**2 - 44*x + 6
-21*x**5 + 53*x**4 + 68*x**3 + 34*x**2 + 78*x + 68,1,-21*x**5 + 53*x**4 + 68*x**3 + 34*x**2 + 78*x + 68,-37*x**3 + 92*x**2 - 81*x - 85
93*x**5 - 74*x**4 - 89*x**3 + 89*x**2 + 62*x + 95,1,93*x**5 - 74*x**4 - 89*x**3 + 89*x**2 + 62*x + 95,-74*x**3 + 83*x**2 - 47*x + 46
-82*x**5 - 91*x**4 + 97*x**3 - 29*x**2 - 24*x - 41,1,-82*x**5 - 91*x**4 + 97*x**3 - 29*x**2 - 24*x - 41,97*x**3 - 2*x**2 + 14*x - 1
-26*x**5 - 10*x**4 + 45*x**3 - 88*x**2 - 60*x - 88,1,-26*x**5 - 10*x**4 + 45*x**3 - 88*x**2 - 60*x - 88,85*x**3 + 80*x**2 + 60*x + 20
-28*x**5 + 65*x**4 - 71*x**3 + 40*x**2 - 8*x + 15,1,-28*x**5 + 65*x**4 - 71*x**3 + 40*x**2 - 8*x + 15,-21*x**3 + 46*x**2 + 19*x - 93
20*x**5 + 33*x**4 - 12*x**3 + 19*x**2 + 26*x + 67,1,20*x**5 + 33*x**4 - 12*x**3 + 19*x**2 + 26*x + 67,45*x**3 + 16*x**2 - 91*x - 76
-24*x**5 - 3*x**4 + 20*x**3 + 11*x**2 + 6*x + 24,1,-24*x**5 - 3*x**4 + 20*x**3 + 11*x**2 + 6*x + 24,65*x**3 + 77*x**2 + 14*x + 73
-20*x**5 - 72*x**4 - 97*x**3 + 66*x**2 + 74*x - 26,1,-20*x**5 - 72*x**4 - 97*x**3 + 66*x**2 + 74*x - 26,24*x**3 + 67*x**2 + 23*x - 57
-40*x**5 + 81*x**4 + 13*x**3 + 79*x**2 - 28*x - 86,1,-40*x**5 + 81*x**4 + 13*x**3 + 79*x**2 - 28*x - 86,-65*x**3 - 69*x**2 + 56*x - 12
10*x**5 - 11*x**4 + 38*x**3 - 41*x**2 - 86*x + 48,1,10*x**5 - 11*x**4 + 38*x**3 - 41*x**2 - 86*x + 48,97*x**3 + 23*x**2 - 61*x + 21
93*x**5 - 88*x**4 - 81*x**3 + 29*x**2 - 5*x - 91,1,93*x**5 - 88*x**4 - 81*x**3 + 29*x**2 - 5*x - 91,79*x**3 + 11*x**2 + 33*x - 1
-62*x**5 + 26*x**4 - 73*x**3 - 4*x**2 + 32*x - 15,1,-62*x**5 + 26*x**4 - 73*x**3 - 4*x**2 + 32*x - 15,66*x**3 + 33*x**2 + 84*x + 18
-19*x**5 - 60*x**4 - 80*x**3 - 48*x**2 + 41*x + 90,1,-19*x**5 - 60*x**4 - 80*x**3 - 48*x**2 + 41*x + 90,-7*x**3 - 32*x**2 + 19*x - 37
66*x**5 - 39*x**4 + 61*x**3 - 9*x**2 + 14*x - 93,1,66*x**5 - 39*x**4 + 61*x**3 - 9*x**2 + 14*x - 93,3*x**3 + 44*x**2 + 62*x + 79
-93*x**5 - 28*x**4 + 3*x**3 + 8*x**2 - 34*x - 1,1,-93*x**5 - 28*x**4 + 3*x**3 + 8*x**2 - 34*x - 1,52*x**3 + 27*x**2 - 22*x - 73
78*x**5 + 66*x**4 - 86*x**3 + 96*x**2 + 38*x - 67,1,78*x**5 + 66*x**4 - 86*x**3 + 96*x**2 + 38*x - 67,72*x**3 + 27*x**2 - 36*x - 6
83*x**5 + 34*x**4 - 91*x**3 - 89*x**2 + 85*x - 14,1,83*x**5 + 34*x**4 - 91*x**3 - 89*x**2 + 85*x - 14,25*x**3 + 89*x**2 + 55*x - 97
-23*x**5 - 67*x**4 - 14*x**3 - 51*x**2 + 76*x + 2,1,-23*x**5 - 67*x**4 - 14*x**3 - 51*x**2 + 76*x + 2,59*x**3 + 31*x**2 + 60*x + 14
28*x**5 - 93*x**4 - 83*x**3 - 9*x**2 - 17*x + 17,1,28*x**5 - 93*x**4 - 83*x**3 - 9*x**2 - 17*x + 17,-72*x**3 - 69*x**2 - 23*x - 58
-65*x**5 - 60*x**4 - 81*x**3 + 22*x**2 + 86*x + 33,1,-65*x**5 - 60*x**4 - 81*x**3 + 22*x**2 + 86*x + 33,25*x**3 - 25*x**2 + 14*x - 72
-19*x**5 + 85*x**4 + 2*x**3 - 45*x**2 - 37*x + 89,1,-19*x**5 + 85*x**4 + 2*x**3 - 45*x**2 - 37*x + 89,-6*x**3 - 52*x**2 - 53*x - 93
80*x**5 - 71*x**4 - 86*x**3 + 31*x**2 + 2*x - 88,1,80*x**5 - 71*x**4 - 86*x**3 + 31*x**2 + 2*x - 88,11*x**3 + 37*x**2 + 73*x + 9
-99*x**5 - 34*x**4 + 53*x**3 - 99*x**2 - 19*x + 33,1,-99*x**5 - 34*x**4 + 53*x**3 - 99*x**2 - 19*x + 33,-97*x**3 - 58*x**2 - 39*x + 79
74*x**5 + 92*x**4 - 87*x**3 - 2*x**2 + 16*x + 45,1,74*x**5 + 92*x**4 - 87*x**3 - 2*x**2 + 16*x + 45,62*x**3 - 51*x**2 + 35*x + 33
-70*x**5 + 32*x**4 - 33*x**3 + 90*x**2 - 72*x - 37,1,-70*x**5 + 32*x**4 - 33*x**3 + 90*x**2 - 72*x - 37,75*x**3 + 4*x**2 + 65*x + 17
20*x**5 + 65*x**4 + 22*x**3 + 48*x**2 - 41*x - 20,1,20*x**5 + 65*x**4 + 22*x**3 + 48*x**2 - 41*x - 20,96*x**3 - 51*x**2 - 21*x + 57
-16*x**5 + 26*x**4 + 29*x**3 + 9*x**2 + 68*x - 26,1,-16*x**5 + 26*x**4 + 29*x**3 + 9*x**2 + 68*x - 26,-78*x**3 - 23*x**2 + 92*x - 16
-6*x**5 + 64*x**4 - 94*x**3 + 17*x**2 + 26*x - 92,1,-6*x**5 + 64*x**4 - 94*x**3 + 17*x**2 + 26*x - 92,-60*x**3 + 17*x**2 + 90*x - 99
10*x**5 + 31*x**4 + 6*x**3 + 54*x**2 - 54*x - 41,1,10*x**5 + 31*x**4 + 6*x**3 + 54*x**2 - 54*x - 41,86*x**3 - 32*x**2 - 27*x - 79
-13*x**5 + 93*x**4 - 42*x**3 - 97*x**2 - 17*x - 28,1,-13*x**5 + 93*x**4 - 42*x**3 - 97*x**2 - 17*x - 28,-8*x**3 - 44*x**2 + 12*x - 77
-71*x**5 - 8*x**4 - 19*x**3 + 84*x**2 - 21*x + 84,1,-71*x**5 - 8*x**4 - 19*x**3 + 84*x**2 - 21*x + 84,-61*x**3 + 27*x**2 - 88*x - 85
x*(-47*x**4 - 43*x**3 + 13*x**2 - 16*x + 20),1,-47*x**5 - 43*x**4 + 13*x**3 - 16*x**2 + 20*x,21*x**3 - 96*x**2 - 99
71*x**5 - 69*x**4 - 35*x**3 + 64*x**2 - 65*x - 95,1,71*x**5 - 69*x**4 - 35*x**3 + 64*x**2 - 65*x - 95,49*x**3 - 46*x**2 + 56*x - 80
7*x**5 + 54*x**4 + 23*x**3 + 45*x**2 + 33*x - 71,1,7*x**5 + 54*x**4 + 23*x**3 + 45*x**2 + 33*x - 71,-30*x**3 - 72*x**2 - 60*x + 66
86*x**5 - 20*x**4 - 98*x**3 - 87*x**2 - 34*x - 76,1,86*x**5 - 20*x**4 - 98*x**3 - 87*x**2 - 34*x - 76,-86*x**3 - 2*x**2 - 10*x + 69
-40*x**5 + 48*x**4 - 16*x**3 - 40*x**2 + 74*x - 45,1,-40*x**5 + 48*x**4 - 16*x**3 - 40*x**2 + 74*x - 45,-63*x**3 - 8*x**2 + 50*x - 10
40*x**5 - 99*x**4 - 46*x**3 + 40*x**2 + 42*x + 36,1,40*x**5 - 99*x**4 - 46*x**3 + 40*x**2 + 42*x + 36,-82*x**3 - 45*x**2 - 89*x - 9
-90*x**5 - 75*x**4 + 10*x**3 + 81*x**2 - 26*x - 51,1,-90*x**5 - 75*x**4 + 10*x**3 + 81*x**2 - 26*x - 51,65*x**3 + 17*x**2 + 16*x + 94
-12*x**5 + 77*x**4 - 89*x**3 - 52*x**2 - 58*x - 48,1,-12*x**5 + 77*x**4 - 89*x**3 - 52*x**2 - 58*x - 48,11*x**3 + 46*x**2 - 46*x + 37
